Date,1 (115kV),2 (115kV),3 (33kV),4 (115kV),5 (33kV),6 (33kV),7 (Battery A),8 (Diesel A),9 (Diesel C),Load A,Load B,Load C
3/1/2025 16:45,29.45,22.68,9.25,9.12,2.42,,3.02,0,3.58,52.86,11.54,3.58
3/1/2025 17:00,29.45,22.68,9.25,9.12,2.42,,3.02,0,3.6,52.86,11.54,3.6
3/1/2025 17:15,29.45,22.68,9.09,9.12,2.42,,3.02,0,3.6,52.7,11.54,3.6
3/1/2025 17:30,29.45,22.68,9,9.12,2.42,,3.01,0,3.6,52.6,11.54,3.6
3/1/2025 17:45,28.39,22.68,9.11,9.12,2.42,,3.53,0,3.58,52.17,11.54,3.58
3/1/2025 18:00,28.39,22.68,9.32,9.12,2.5,,3.53,0,3.55,52.3,11.62,3.55
3/1/2025 18:15,28.39,22.68,9.48,9.12,2.6,,3.53,0,3.61,52.36,11.72,3.61
3/1/2025 18:30,29.27,23.39,9.8,9.56,2.6,,3.53,0,3.68,53.83,12.16,3.68
3/1/2025 18:45,29.27,23.39,9.8,9.56,2.6,,3.53,0,3.71,53.83,12.16,3.71
3/1/2025 19:00,29.27,23.39,9.8,9.56,2.6,,3.53,0,3.75,53.83,12.16,3.75
3/1/2025 19:15,29.27,23.39,9.65,9.32,2.52,,3.53,0,3.64,54,11.84,3.64
3/1/2025 19:30,28.38,22.68,9.43,9.32,2.44,,3.52,0,3.53,52.24,11.76,3.53
3/1/2025 19:45,28.38,22.68,9.43,9.2,2.44,,3.03,0,3.52,51.87,11.64,3.52
3/1/2025 20:00,28.38,21.97,9.32,8.96,2.37,,3.03,0,3.5,51.36,11.33,3.5
3/1/2025 20:15,28.38,21.97,9.14,8.96,2.35,,2.52,0,3.45,50.69,11.31,3.45
3/1/2025 20:30,27.5,21.28,9.09,8.68,2.27,,2.51,0,3.4,49.43,10.95,3.4
3/1/2025 20:45,27.5,21.28,8.98,8.6,2.27,,2.51,0,3.33,49.4,10.87,3.33
3/1/2025 21:00,26.64,21.28,8.93,8.32,2.27,,2.51,0,3.25,48.77,10.59,3.25
3/1/2025 21:15,29.23,21.28,8.76,8.32,2.2,,0.01,0,3.23,48.76,10.52,3.23
3/1/2025 21:30,29.23,21.28,8.76,8.32,2.21,,0,0,3.2,48.74,10.53,3.2
3/1/2025 21:45,28.34,20.63,8.76,8.04,2.21,,0,0,3.21,47.48,10.25,3.21
3/1/2025 22:00,28.34,20.63,8.46,7.88,2.21,,0,0,3.21,47.34,10.09,3.21
3/1/2025 22:15,27.47,19.97,8.63,7.88,2.14,,0,0,3.16,46.05,10.02,3.16
3/1/2025 22:30,26.65,19.97,8.53,7.6,2.14,,0,0,3.1,45.4,9.74,3.1
3/1/2025 22:45,26.65,19.97,8.26,7.6,2.08,,0,0,3.04,45.2,9.68,3.04
3/1/2025 23:00,25.84,19.33,8.05,7.36,2.01,,0,0,2.98,43.85,9.37,2.98
3/1/2025 23:15,25.06,18.74,7.83,7.36,2.01,,0,0,2.93,42.26,9.37,2.93
3/1/2025 23:30,24.29,18.74,7.68,7.08,1.94,,0,0,2.88,41.69,9.02,2.88
3/1/2025 23:45,24.29,18.17,7.52,6.96,1.87,,0,0,2.84,41.14,8.83,2.84
4/1/2025 00:00,23.51,17.56,7.25,6.96,1.8,,0,0,2.8,39.56,8.76,2.8
4/1/2025 00:15,22.8,17.56,7.15,6.72,1.8,,0,0,2.74,38.99,8.52,2.74
4/1/2025 00:30,22.8,17.03,7.05,6.72,1.74,,0,0,2.68,38.42,8.46,2.68
4/1/2025 00:45,22.1,17.03,6.9,6.36,1.74,,0,0,2.66,37.92,8.1,2.66
4/1/2025 01:00,24.22,16.51,6.79,6.36,1.68,,0,0,2.64,39.48,8.04,2.64
4/1/2025 01:15,27.33,15.99,6.69,6.36,1.62,,-3.01,0,2.6,39.02,7.98,2.6
4/1/2025 01:30,27.33,15.99,6.64,6.08,1.62,,-6.02,0,2.56,36.23,7.7,2.56
4/1/2025 01:45,26.48,15.99,6.38,6,1.62,,-6.02,0,2.54,35.21,7.62,2.54
4/1/2025 02:00,26.48,15.99,6.38,6,1.57,,-6.02,0,2.52,35.26,7.57,2.52
4/1/2025 02:15,26.48,15.51,6.38,6,1.57,,-6.02,0,2.48,34.78,7.57,2.48
4/1/2025 02:30,25.68,15.51,6.18,5.72,1.57,,-6.02,0,2.43,34.06,7.29,2.43
4/1/2025 02:45,25.68,15.51,6.12,5.72,1.52,,-6.02,0,2.43,34.05,7.24,2.43
4/1/2025 03:00,25.68,15.51,6.12,5.72,1.52,,-6.02,0,2.43,34.05,7.24,2.43
4/1/2025 03:15,25.68,15.03,6.12,5.72,1.52,,-3.01,0,2.42,36.58,7.24,2.42
4/1/2025 03:30,25.68,15.03,6.06,5.48,1.47,,-6.03,0,2.41,33.8,6.95,2.41
4/1/2025 03:45,25.68,15.03,6.01,5.48,1.47,,-6.03,0,2.36,33.75,6.95,2.36
4/1/2025 04:00,25.68,15.03,6.01,5.48,1.47,,-6.03,0,2.32,33.75,6.95,2.32
4/1/2025 04:15,25.68,15.03,6.01,5.48,1.47,,-6.03,0,2.3,33.75,6.95,2.3
4/1/2025 04:30,24.91,15.03,5.98,5.48,1.47,,-6.03,0,2.28,32.94,6.95,2.28
4/1/2025 04:45,24.91,15.03,5.98,5.48,1.47,,-6.03,0,2.29,32.94,6.95,2.29
4/1/2025 05:00,24.91,15.03,5.98,5.48,1.47,,-6.03,0,2.29,32.94,6.95,2.29
4/1/2025 05:15,24.91,15.03,5.98,5.48,1.47,,-6.03,0,2.3,32.94,6.95,2.3
4/1/2025 05:30,24.91,15.51,6.2,5.48,1.47,,-6.03,0,2.31,33.63,6.95,2.31
4/1/2025 05:45,20.09,15.51,6.2,5.56,1.47,,-0.42,0,2.32,34.34,7.03,2.32
4/1/2025 06:00,19.44,15.51,6.2,5.56,1.47,,-0.42,0,2.33,33.7,7.03,2.33
4/1/2025 06:15,19.44,15.99,6.2,5.8,1.47,,-0.42,0,2.38,33.94,7.27,2.38
4/1/2025 06:30,20.03,15.99,6.42,5.8,1.52,,0,0,2.43,35.11,7.32,2.43
4/1/2025 06:45,20.03,16.51,6.61,6.08,1.57,,0,0,2.5,35.5,7.65,2.5
4/1/2025 07:00,20.64,16.51,6.66,6.08,1.63,,0,0,2.57,36.1,7.71,2.57
4/1/2025 07:15,20.64,16.51,6.76,6.36,1.63,,0,0,2.66,35.92,7.99,2.66
4/1/2025 07:30,21.27,17.01,6.76,6.36,1.69,,0,0,2.75,36.99,8.05,2.75
4/1/2025 07:45,21.91,17.6,6.82,6.6,1.75,,0,0,2.75,37.99,8.35,2.75
4/1/2025 08:00,23.28,18.15,7.31,6.6,1.81,,0,0,2.75,40.33,8.41,2.75
4/1/2025 08:15,24,19.3,7.76,7.16,1.94,,0,0,2.9,41.96,9.1,2.9
4/1/2025 08:30,24.77,19.89,8.06,7.16,2,,0,0,3.05,43.56,9.16,3.05
4/1/2025 08:45,26.34,20.49,8.12,7.68,2.05,,0,0,3.1,45.22,9.73,3.1
4/1/2025 09:00,27.13,21.12,8.32,7.88,2.19,,0,0,3.15,46.5,10.07,3.15
4/1/2025 09:15,27.98,21.76,8.37,8.12,2.18,,0,0,3.18,47.81,10.3,3.18
4/1/2025 09:30,27.98,21.76,8.57,8.12,2.25,,0,0,3.2,47.94,10.37,3.2
4/1/2025 09:45,28.85,21.76,8.57,8.12,2.25,,0,0,3.19,48.8,10.37,3.19
4/1/2025 10:00,28.85,21.76,8.67,8.12,2.25,,0,0,3.18,48.91,10.37,3.18
4/1/2025 10:15,29.72,22.43,8.71,8.12,2.25,,0,0,3.23,50.49,10.37,3.23
4/1/2025 10:30,29.72,22.43,8.71,8.12,2.24,,0,0,3.28,50.5,10.36,3.28
4/1/2025 10:45,29.72,22.43,8.59,8.16,2.24,,0,0,3.28,50.34,10.4,3.28
4/1/2025 11:00,29.72,22.43,8.53,8.16,2.31,,-0.22,0,3.28,50,10.47,3.28
4/1/2025 11:15,29.72,22.43,8.51,8.4,2.31,,-0.22,0,3.26,49.74,10.71,3.26
4/1/2025 11:30,30.18,22.43,8.52,8.4,2.32,,0,0,3.25,50.41,10.72,3.25
4/1/2025 11:45,28.67,22.43,8.45,8.4,2.39,,1.51,0,3.23,50.26,10.79,3.23
4/1/2025 12:00,27.81,22.43,8.55,8.24,2.31,,1.51,0,3.2,49.74,10.55,3.2
4/1/2025 12:15,27.81,21.75,8.39,7.96,2.31,,1.51,0,3.2,49.17,10.27,3.2
4/1/2025 12:30,26.94,21.07,8.23,7.96,2.31,,1.51,0,3.2,47.47,10.27,3.2
4/1/2025 12:45,26.94,21.07,8.23,7.96,2.22,,1.51,0,3.15,47.56,10.18,3.15
4/1/2025 13:00,26.94,21.07,8.07,7.96,2.22,,1.51,0,3.1,47.4,10.18,3.1
4/1/2025 13:15,26.13,21.07,8.22,7.96,2.29,,1.27,0,3.1,46.43,10.25,3.1
4/1/2025 13:30,26.13,21.07,8.5,7.96,2.29,,2.52,0,3.1,47.96,10.25,3.1
4/1/2025 13:45,26.13,21.07,8.5,7.96,2.36,,2.52,0,3.13,47.89,10.32,3.13
4/1/2025 14:00,26.13,21.72,8.17,7.96,2.27,,2.52,0,3.15,48.3,10.23,3.15
4/1/2025 14:15,26.13,22.1,7.77,7.96,2.27,,2.52,0,3.18,48.28,10.23,3.18
4/1/2025 14:30,26.97,22.1,7.77,7.96,2.27,,2.52,0,3.2,49.12,10.23,3.2
4/1/2025 14:45,26.97,22.1,7.77,8.16,2.34,,2.52,0,3.23,48.85,10.5,3.23
4/1/2025 15:00,26.97,22.1,7.93,8.16,2.34,,2.52,0,3.25,49.01,10.5,3.25
4/1/2025 15:15,26.97,22.1,7.86,8.4,2.34,,2.52,0,3.33,48.71,10.74,3.33
4/1/2025 15:30,26.97,22.1,7.95,8.4,2.27,,2.52,0,3.4,48.87,10.67,3.4
4/1/2025 15:45,26.97,22.1,8.01,8.4,2.34,,2.52,0,3.44,48.85,10.74,3.44
4/1/2025 16:00,27.09,22.1,8.01,8.4,2.34,,2.52,0,3.48,48.97,10.74,3.48
4/1/2025 16:15,27.09,22.1,7.96,8.4,2.34,,2.52,0,3.49,48.93,10.74,3.49
4/1/2025 16:30,27.09,22.1,7.96,8.4,2.26,,2.52,0,3.5,49.01,10.66,3.5
4/1/2025 16:45,27.09,19.95,8.01,8.4,2.26,,3.03,0,3.51,47.42,10.66,3.51
4/1/2025 17:00,27.09,21.57,8.01,8.4,2.33,,3.03,0,3.53,48.97,10.73,3.53
4/1/2025 17:15,27.09,21.57,8.01,8.4,2.33,,3.03,0,3.53,48.97,10.73,3.53
4/1/2025 17:30,27.09,22.24,8.19,8.4,2.33,,3.02,0,3.53,49.81,10.73,3.53
4/1/2025 17:45,26.25,22.24,8.31,8.48,2.33,,3.52,0,3.56,49.51,10.81,3.56
4/1/2025 18:00,27.02,22.24,8.37,8.48,2.4,,3.52,0,3.6,50.27,10.88,3.6
4/1/2025 18:15,27.05,22.91,8.57,8.76,2.48,,3.52,0,3.6,50.82,11.24,3.6
4/1/2025 18:30,27.05,22.91,8.57,9.04,2.48,,3.52,0,3.6,50.54,11.52,3.6
4/1/2025 18:45,27.87,23.65,8.67,9.04,2.48,,3.52,0,3.63,52.2,11.52,3.63
4/1/2025 19:00,27.87,22.86,8.41,9.04,2.48,,3.52,0,3.65,51.14,11.52,3.65
4/1/2025 19:15,27.02,22.86,8.3,8.84,2.4,,3.52,0,3.6,50.45,11.24,3.6
4/1/2025 19:30,26.15,22.16,8.08,8.84,2.4,,3.53,0,3.55,48.68,11.24,3.55
4/1/2025 19:45,26.15,21.49,8.03,8.52,2.32,,3.01,0,3.53,47.83,10.84,3.53
4/1/2025 20:00,26.15,21.49,7.88,8.52,2.32,,3.01,0,3.5,47.68,10.84,3.5
4/1/2025 20:15,26.15,20.84,7.78,8.24,2.25,,2.52,0,3.36,46.79,10.49,3.36
4/1/2025 20:30,25.35,20.84,7.68,8.24,2.33,,2.53,0,3.23,45.82,10.57,3.23
4/1/2025 20:45,25.35,20.84,7.57,8.16,2.24,,2.53,0,3.23,45.88,10.4,3.23
4/1/2025 21:00,24.59,20.18,7.4,7.88,2.24,,2.53,0,3.24,44.57,10.12,3.24
4/1/2025 21:15,26.43,20.18,7.29,7.88,2.24,,0,0,3.2,43.77,10.12,3.2
4/1/2025 21:30,26.43,20.18,7.18,7.88,2.17,,0,0,3.16,43.73,10.05,3.16
4/1/2025 21:45,26.43,19.56,7.13,7.6,1.97,,0,0,3.13,43.54,9.57,3.13
4/1/2025 22:00,25.6,19.56,7.03,7.44,1.97,,0,0,3.1,42.77,9.41,3.1
4/1/2025 22:15,24.8,19.56,7.03,7.16,1.97,,0,0,3.06,42.26,9.13,3.06
4/1/2025 22:30,24.8,18.95,6.98,7.16,1.91,,0,0,3.03,41.66,9.07,3.03
4/1/2025 22:45,24.05,18.95,6.92,7,1.84,,0,0,3,41.08,8.84,3
4/1/2025 23:00,23.28,18.37,6.71,7,1.84,,0,0,2.98,39.52,8.84,2.98
4/1/2025 23:15,22.56,17.82,6.57,6.72,1.76,,0,0,2.93,38.46,8.48,2.93
4/1/2025 23:30,21.88,17.29,6.47,6.72,1.8,,0,0,2.88,37.11,8.52,2.88
4/1/2025 23:45,21.88,17.29,6.41,6.44,1.75,,0,0,2.85,37.38,8.19,2.85
5/1/2025 00:00,21.21,16.76,6.26,6.28,1.73,,0,0,2.83,36.21,8.01,2.83
5/1/2025 00:15,20.52,16.25,6.15,6.28,1.68,,0,0,2.76,34.96,7.96,2.76
5/1/2025 00:30,20.52,16.25,6.1,6,1.68,,0,0,2.69,35.19,7.68,2.69
5/1/2025 00:45,19.84,16.25,5.88,6,1.68,,0,0,2.66,34.29,7.68,2.66
5/1/2025 01:00,22.23,15.73,5.88,6,1.62,,-3.02,0,2.63,33.21,7.62,2.63
5/1/2025 01:15,25.27,15.73,5.67,5.72,1.57,,-6.03,0,2.61,33.35,7.29,2.61
5/1/2025 01:30,25.27,15.25,5.65,5.72,1.57,,-6.03,0,2.6,32.85,7.29,2.6
5/1/2025 01:45,25.27,15.25,5.57,5.56,1.57,,-6.03,0,2.58,32.93,7.13,2.58
5/1/2025 02:00,24.45,14.78,5.52,5.56,1.52,,-6.03,0,2.56,31.64,7.08,2.56
5/1/2025 02:15,24.45,14.78,5.36,5.56,1.52,,-6.03,0,2.52,31.48,7.08,2.52
5/1/2025 02:30,24.45,14.78,5.47,5.28,1.47,,-6.03,0,2.48,31.92,6.75,2.48
5/1/2025 02:45,23.68,14.78,5.31,5.28,1.47,,-6.03,0,2.45,30.99,6.75,2.45
5/1/2025 03:00,23.68,14.32,5.26,5.28,1.47,,-6.03,0,2.42,30.48,6.75,2.42
5/1/2025 03:15,23.68,14.32,5.15,5.28,1.47,,-6.03,0,2.4,30.37,6.75,2.4
5/1/2025 03:30,23.68,14.32,5.15,5.04,1.42,,-6.03,0,2.39,30.66,6.46,2.39
5/1/2025 03:45,23.68,14.32,5.15,5.04,1.42,,-6.03,0,2.35,30.66,6.46,2.35
5/1/2025 04:00,23.68,14.32,5.15,5.04,1.42,,-6.03,0,2.32,30.66,6.46,2.32
5/1/2025 04:15,23.68,14.32,5.15,5.04,1.42,,-6.03,0,2.3,30.66,6.46,2.3
5/1/2025 04:30,22.94,13.89,5.15,5.04,1.37,,-6.03,0,2.27,29.53,6.41,2.27
5/1/2025 04:45,22.94,13.89,5.15,5.04,1.37,,-6.03,0,2.22,29.53,6.41,2.22
5/1/2025 05:00,22.94,13.89,4.99,5.04,1.42,,-6.03,0,2.16,29.33,6.46,2.16
5/1/2025 05:15,22.94,14.31,5.04,5.04,1.42,,-6.03,0,2.16,29.8,6.46,2.16
5/1/2025 05:30,23.63,14.31,5.14,5.04,1.41,,-6.03,0,2.15,30.59,6.45,2.15
5/1/2025 05:45,18.08,14.31,5.14,5.12,1.41,,-0.44,0,2.14,30.56,6.53,2.14
5/1/2025 06:00,17.51,14.74,5.24,5.12,1.41,,-0.2,0,2.12,30.76,6.53,2.12
5/1/2025 06:15,18.04,15.21,5.3,5.36,1.41,,-0.2,0,2.17,31.58,6.77,2.17
5/1/2025 06:30,18.04,15.21,5.41,5.36,1.47,,0,0,2.22,31.82,6.83,2.22
5/1/2025 06:45,18.61,15.21,5.6,5.72,1.47,,0,0,2.31,32.22,7.19,2.31
5/1/2025 07:00,19.16,15.67,5.6,5.72,1.51,,0,0,2.39,33.2,7.23,2.39
5/1/2025 07:15,19.16,15.67,5.71,6,1.56,,0,0,2.48,32.98,7.56,2.48
5/1/2025 07:30,19.75,16.21,5.82,6,1.56,,0,0,2.56,34.22,7.56,2.56
5/1/2025 07:45,19.75,16.21,5.82,6,1.56,,0,0,2.62,34.22,7.56,2.62
5/1/2025 08:00,20.38,16.7,6.06,6.16,1.61,,0,0,2.68,35.36,7.77,2.68
5/1/2025 08:15,21.05,17.24,6.21,6.16,1.72,,0,0,2.8,36.61,7.88,2.8
5/1/2025 08:30,22.37,17.24,6.38,6.44,1.78,,0,0,2.93,37.76,8.22,2.93
5/1/2025 08:45,22.37,17.81,6.69,6.64,1.78,,0,0,2.94,38.45,8.42,2.94
5/1/2025 09:00,23.05,18.36,7.07,6.88,1.84,,0,0,2.95,39.76,8.72,2.95
5/1/2025 09:15,23.77,18.91,6.92,6.88,1.9,,0.01,0,2.95,40.82,8.78,2.95
5/1/2025 09:30,24.48,18.91,6.78,7.16,1.9,,0.01,0,2.95,41.11,9.06,2.95
5/1/2025 09:45,25.25,18.91,6.79,7.16,1.96,,0.01,0,2.94,41.83,9.12,2.94
5/1/2025 10:00,25.73,19.49,6.79,7.16,2.02,,0.01,0,2.94,42.83,9.18,2.94
5/1/2025 10:15,23.18,19.49,6.79,7.16,2.02,,2.52,0,2.97,42.79,9.18,2.97
5/1/2025 10:30,23.18,19.49,7.03,7.16,2.02,,2.52,0,3,43.03,9.18,3
5/1/2025 10:45,23.88,20.08,7.03,7.16,2.02,,2.52,0,2.99,44.33,9.18,2.99
5/1/2025 11:00,23.88,20.08,7.13,7.16,2.04,,2.52,0,2.98,44.4,9.2,2.98
5/1/2025 11:15,23.88,20.08,7.13,7.16,2.08,,2.52,0,2.99,44.36,9.24,2.99
5/1/2025 11:30,23.88,20.08,7.13,7.16,2.09,,2.52,0,3,44.36,9.25,3
5/1/2025 11:45,23.88,20.08,7.18,7.08,2.1,,2.52,0,2.94,44.48,9.18,2.94
5/1/2025 12:00,23.88,20.08,7.06,7.08,2.03,,2.52,0,2.88,44.42,9.11,2.88
5/1/2025 12:15,23.88,20.08,7.08,7.08,2.03,,2.52,0,2.86,44.45,9.11,2.86
5/1/2025 12:30,23.88,20.08,6.92,7.08,2.03,,2.52,0,2.85,44.28,9.11,2.85
5/1/2025 12:45,23.88,20.08,6.98,6.8,1.97,,2.52,0,2.86,44.69,8.77,2.86
5/1/2025 13:00,23.88,20.08,7.03,6.8,1.97,,2.52,0,2.88,44.74,8.77,2.88
5/1/2025 13:15,23.88,20.08,7.03,6.8,1.97,,2.52,0,2.88,44.74,8.77,2.88
5/1/2025 13:30,23.88,20.08,7.05,6.8,1.97,,2.52,0,2.88,44.76,8.77,2.88
5/1/2025 13:45,23.88,20.08,7.16,6.88,2.03,,2.52,0,2.88,44.73,8.91,2.88
5/1/2025 14:00,23.86,20.08,7.16,6.88,2.03,,2.52,0,2.88,44.71,8.91,2.88
5/1/2025 14:15,23.86,20.7,7.31,6.88,1.96,,2.52,0,2.89,45.54,8.84,2.89
5/1/2025 14:30,23.86,20.7,7.31,7.16,2.03,,2.52,0,2.9,45.19,9.19,2.9
5/1/2025 14:45,23.86,20.7,7.31,7.16,2.1,,2.52,0,2.94,45.12,9.26,2.94
5/1/2025 15:00,23.86,20.08,7.31,7.16,2.03,,2.52,0,2.98,44.57,9.19,2.98
5/1/2025 15:15,23.86,20.08,7.2,7.16,2.03,,2.52,0,3.02,44.46,9.19,3.02
5/1/2025 15:30,23.86,20.08,7.3,7.16,2.1,,2.52,0,3.05,44.48,9.26,3.05
5/1/2025 15:45,23.86,20.08,7.25,7.44,2.03,,2.52,0,3.05,44.23,9.47,3.05
5/1/2025 16:00,23.86,20.08,7.3,7.44,2.03,,2.52,0,3.05,44.28,9.47,3.05
5/1/2025 16:15,23.86,20.08,7.3,7.44,2.03,,2.52,0,3.04,44.28,9.47,3.04
5/1/2025 16:30,23.86,20.08,7.3,7.44,2.02,,2.52,0,3.03,44.29,9.46,3.03
5/1/2025 16:45,23.86,19.46,7.3,7.44,2.02,,2.52,0,3.06,43.68,9.46,3.06
5/1/2025 17:00,23.86,19.46,7.18,7.44,2.02,,2.52,0,3.1,43.55,9.46,3.1
5/1/2025 17:15,23.86,19.46,7.28,7.44,1.95,,2.52,0,3.1,43.73,9.39,3.1
5/1/2025 17:30,23.86,19.46,7.45,7.44,2.01,,2.52,0,3.1,43.84,9.45,3.1
5/1/2025 17:45,23.86,19.46,7.5,7.44,2.01,,2.52,0,3.13,43.88,9.45,3.13
5/1/2025 18:00,24.6,20.07,7.68,7.6,2.08,,2.52,0,3.15,45.18,9.68,3.15
5/1/2025 18:15,24.6,20.07,7.88,7.88,2.16,,2.52,0,3.21,45.02,10.04,3.21
5/1/2025 18:30,25.34,20.68,7.87,7.88,2.23,,2.52,0,3.28,46.29,10.11,3.28
5/1/2025 18:45,25.34,20.68,8.03,8.04,2.23,,2.52,0,3.3,46.29,10.27,3.3
5/1/2025 19:00,25.34,20.68,7.91,8.04,2.23,,2.52,0,3.33,46.17,10.27,3.33
5/1/2025 19:15,25.34,20.68,7.86,7.8,2.17,,2.52,0,3.29,46.42,9.97,3.29
5/1/2025 19:30,25.34,20.06,7.8,7.8,2.09,,2.52,0,3.25,45.82,9.89,3.25
5/1/2025 19:45,24.5,20.06,7.58,7.68,2.09,,2.52,0,3.18,44.89,9.77,3.18
5/1/2025 20:00,25.42,20.06,7.4,7.44,2.09,,1.26,0,3.1,44.61,9.53,3.1
5/1/2025 20:15,26.61,19.45,7.3,7.44,2.03,,0,0,3.06,43.9,9.47,3.06
5/1/2025 20:30,26.61,19.45,7.3,7.44,2.03,,0,0,3.02,43.9,9.47,3.02
5/1/2025 20:45,26.61,19.45,7.3,7.36,2.04,,0,0,3,43.96,9.4,3
5/1/2025 21:00,25.81,19.45,7.25,7.36,1.97,,0,0,2.98,43.18,9.33,2.98
5/1/2025 21:15,25.81,18.85,7.06,7.08,1.91,,0,0,2.96,42.73,8.99,2.96
5/1/2025 21:30,25.81,18.85,7.06,7.08,1.97,,0,0,2.94,42.67,9.05,2.94
5/1/2025 21:45,24.99,18.85,7.06,6.96,1.97,,0,0,2.9,41.97,8.93,2.9
5/1/2025 22:00,24.99,18.85,7.06,6.72,1.91,,0,0,2.86,42.27,8.63,2.86
5/1/2025 22:15,24.23,18.29,6.96,6.72,1.85,,0,0,2.81,40.9,8.57,2.81
5/1/2025 22:30,23.47,18.29,6.96,6.72,1.85,,0,0,2.75,40.14,8.57,2.75
5/1/2025 22:45,23.47,17.73,6.86,6.44,1.79,,0,0,2.73,39.83,8.23,2.73
5/1/2025 23:00,22.72,17.73,6.68,6.44,1.79,,0,0,2.7,38.9,8.23,2.7
5/1/2025 23:15,22.03,17.18,6.57,6.2,1.73,,0,0,2.64,37.85,7.93,2.64
5/1/2025 23:30,21.35,17.18,6.52,6.2,1.68,,0,0,2.58,37.17,7.88,2.58
5/1/2025 23:45,20.7,16.49,6.32,6,1.6,,0,0,2.54,35.91,7.6,2.54
6/1/2025 00:00,20.7,15.99,6.11,6,1.59,,0,0,2.51,35.21,7.59,2.51
6/1/2025 00:15,20.07,15.99,6.06,6,1.59,,0,0,2.47,34.53,7.59,2.47
6/1/2025 00:30,19.45,15.51,6.03,5.72,1.53,,0.01,0,2.43,33.74,7.25,2.43
6/1/2025 00:45,19.45,15.03,5.79,5.48,1.48,,0.01,0,2.4,33.31,6.96,2.4
6/1/2025 01:00,21.65,15.03,5.73,5.48,1.48,,0.01,0,2.37,35.45,6.96,2.37
6/1/2025 01:15,24.74,15.03,5.58,5.48,1.44,,-6.03,0,2.34,32.41,6.92,2.34
6/1/2025 01:30,24.74,15.03,5.53,5.48,1.44,,-6.03,0,2.31,32.36,6.92,2.31
6/1/2025 01:45,24.74,14.58,5.53,5.2,1.38,,-6.03,0,2.31,32.25,6.58,2.31
6/1/2025 02:00,24,14.58,5.38,5.2,1.38,,-6.03,0,2.3,31.35,6.58,2.3
6/1/2025 02:15,24,14.12,5.33,5.2,1.33,,-6.03,0,2.29,30.88,6.53,2.29
6/1/2025 02:30,24,14.12,5.27,5.2,1.29,,-6.03,0,2.28,30.87,6.49,2.28
6/1/2025 02:45,23.27,14.12,5.22,4.92,1.29,,-6.03,0,2.26,30.37,6.21,2.26
6/1/2025 03:00,23.27,13.68,5.17,4.92,1.29,,-6.03,0,2.23,29.87,6.21,2.23
6/1/2025 03:15,23.27,13.68,5.12,4.92,1.25,,-6.03,0,2.24,29.86,6.17,2.24
6/1/2025 03:30,23.27,13.68,5.01,4.68,1.25,,-6.03,0,2.24,29.99,5.93,2.24
6/1/2025 03:45,23.27,13.68,5.06,4.68,1.25,,-6.03,0,2.22,30.04,5.93,2.22
6/1/2025 04:00,22.56,13.26,5,4.68,1.25,,-6.03,0,2.2,28.87,5.93,2.2
6/1/2025 04:15,22.56,13.26,5,4.68,1.25,,-6.03,0,2.18,28.87,5.93,2.18
6/1/2025 04:30,22.56,13.26,5,4.68,1.25,,-6.03,0,2.15,28.87,5.93,2.15
6/1/2025 04:45,22.56,13.26,5,4.56,1.21,,-6.03,0,2.15,29.03,5.77,2.15
6/1/2025 05:00,22.56,13.26,5,4.56,1.25,,-6.03,0,2.14,28.99,5.81,2.14
6/1/2025 05:15,22.56,13.66,5,4.56,1.25,,-6.03,0,2.15,29.39,5.81,2.15
6/1/2025 05:30,22.92,14.08,5.05,4.84,1.25,,-5.78,0,2.16,30.18,6.09,2.16
6/1/2025 05:45,17.16,14.08,5.1,4.84,1.25,,-0.01,0,2.19,30.24,6.09,2.19
6/1/2025 06:00,17.16,14.08,5.15,4.84,1.29,,-0.01,0,2.21,30.25,6.13,2.21
6/1/2025 06:15,17.68,14.51,5.42,4.84,1.33,,-0.01,0,2.25,31.43,6.17,2.25
6/1/2025 06:30,18.23,14.96,5.47,5.36,1.38,,0,0,2.28,31.92,6.74,2.28
6/1/2025 06:45,18.23,14.96,5.63,5.48,1.43,,0,0,2.35,31.91,6.91,2.35
6/1/2025 07:00,18.78,15.44,5.53,5.48,1.43,,0,0,2.43,32.84,6.91,2.43
6/1/2025 07:15,19.25,15.44,5.75,5.72,1.48,,0,0,2.5,33.23,7.2,2.5
6/1/2025 07:30,19.25,15.92,5.57,5.72,1.48,,0,0,2.57,33.54,7.2,2.57
6/1/2025 07:45,19.83,16.44,5.8,5.8,1.58,,0,0,2.6,34.7,7.38,2.6
6/1/2025 08:00,20.49,16.99,5.92,5.8,1.58,,0,0,2.63,36.02,7.38,2.63
6/1/2025 08:15,21.75,17.51,6.36,6.08,1.68,,0,0,2.71,37.86,7.76,2.71
6/1/2025 08:30,22.52,18.07,6.68,6.6,1.74,,0,0,2.8,38.93,8.34,2.8
6/1/2025 08:45,23.21,19.24,6.65,6.88,1.79,,0,0,2.84,40.43,8.67,2.84
6/1/2025 09:00,23.92,19.9,6.81,6.88,1.85,,0,0,2.88,41.9,8.73,2.88
6/1/2025 09:15,24.64,19.9,6.89,7.16,1.91,,0,0,2.9,42.36,9.07,2.9
6/1/2025 09:30,25.38,20.54,7.02,7.44,1.97,,0.01,0,2.93,43.54,9.41,2.93
6/1/2025 09:45,26.17,20.54,7.13,7.44,2.04,,0.01,0,2.94,44.37,9.48,2.94
